,,,0.0505599987,   0.5100781
,,,0.0506399987,   0.5107812
,,,0.0507199987,   0.5117187
,,,0.0507999987,      0.5125
,,,0.0508799987,   0.5133594
,,,0.0509599987,   0.5139844
,,,0.0510399987,   0.5150781
,,,0.0511199987,   0.5159375
,,,0.0511999987,   0.5167187
,,,0.0512799987,   0.5175781
,,,0.0513599987,   0.5183594
,,,0.0514399987,    0.519375
,,,0.0515199987,   0.5202344
,,,0.0515999987,   0.5210156
,,,0.0516799987,   0.5219531
,,,0.0517599987,   0.5228125
,,,0.0518399987,   0.5235937
,,,0.0519199987,   0.5246094
,,,0.0519999987,   0.5253125
,,,0.0520799987,   0.5261719
,,,0.0521599987,   0.5271094
,,,0.0522399987,   0.5278125
,,,0.0523199987,   0.5285937
,,,0.0523999987,   0.5295312
,,,0.0524799987,   0.5304687
,,,0.0525599987,   0.5311719
,,,0.0526399987,   0.5321875
,,,0.0527199987,   0.5328125
,,,0.0527999987,   0.5339062
,,,0.0528799987,   0.5346875
,,,0.0529599987,   0.5355469
,,,0.0530399987,   0.5364062
,,,0.0531199987,   0.5374219
,,,0.0531999987,    0.538125
,,,0.0532799987,   0.5390625
,,,0.0533599987,   0.5396875
,,,0.0534399986,    0.540625
,,,0.0535199986,   0.5414062
,,,0.0535999986,   0.5422656
,,,0.0536799986,   0.5430469
,,,0.0537599986,   0.5439844
,,,0.0538399986,   0.5446875
,,,0.0539199986,   0.5455469
,,,0.0539999986,   0.5464062
,,,0.0540799986,   0.5472656
,,,0.0541599986,   0.5480469
,,,0.0542399986,   0.5489062
,,,0.0543199986,   0.5496875
,,,0.0543999986,    0.550625
,,,0.0544799986,   0.5513281
,,,0.0545599986,   0.5522656
,,,0.0546399986,   0.5532031
,,,0.0547199986,   0.5539062
,,,0.0547999986,   0.5546094
,,,0.0548799986,   0.5554687
,,,0.0549599986,   0.5563281
,,,0.0550399986,   0.5571875
,,,0.0551199986,   0.5579687
,,,0.0551999986,   0.5588281
,,,0.0552799986,   0.5594531
,,,0.0553599986,   0.5604687
,,,0.0554399986,     0.56125
,,,0.0555199986,   0.5621875
,,,0.0555999986,   0.5630469
,,,0.0556799986,   0.5639062
,,,0.0557599986,   0.5645312
,,,0.0558399986,   0.5654687
,,,0.0559199986,   0.5663281
,,,0.0559999986,   0.5671094
,,,0.0560799986,   0.5680469
,,,0.0561599986,   0.5689844
,,,0.0562399986,   0.5697656
,,,0.0563199986,    0.570625
,,,0.0563999986,   0.5713281
,,,0.0564799986,   0.5723437
,,,0.0565599986,   0.5730469
,,,0.0566399986,   0.5739844
,,,0.0567199986,   0.5749219
,,,0.0567999986,    0.575625
,,,0.0568799986,   0.5764062
,,,0.0569599986,   0.5773437
,,,0.0570399986,   0.5782031
,,,0.0571199986,   0.5789844
,,,0.0571999986,   0.5799219
,,,0.0572799986,    0.580625
,,,0.0573599986,   0.5815625
,,,0.0574399985,   0.5823437
,,,0.0575199985,    0.583125
,,,0.0575999985,   0.5841406
,,,0.0576799985,   0.5848437
,,,0.0577599985,   0.5858594
,,,0.0578399985,   0.5865625
,,,0.0579199985,   0.5874219
,,,0.0579999985,   0.5884375
,,,0.0580799985,   0.5892187
,,,0.0581599985,   0.5899219
,,,0.0582399985,   0.5907812
,,,0.0583199985,   0.5917187
,,,0.0583999985,   0.5924219
,,,0.0584799985,    0.593125
,,,0.0585599985,   0.5940625
,,,0.0586399985,   0.5947656
,,,0.0587199985,   0.5955469
,,,0.0587999985,   0.5964062
,,,0.0588799985,   0.5971875
,,,0.0589599985,   0.5980469
,,,0.0590399985,   0.5988281
,,,0.0591199985,   0.5996875
,,,0.0591999985,   0.6004687
,,,0.0592799985,   0.6014062
,,,0.0593599985,   0.6023437
,,,0.0594399985,    0.603125
,,,0.0595199985,   0.6039844
,,,0.0595999985,   0.6046875
,,,0.0596799985,   0.6057031
,,,0.0597599985,   0.6065625
,,,0.0598399985,      0.6075
,,,0.0599199985,   0.6082031
,,,0.0599999985,   0.6092187
,,,0.0600799985,        0.61
,,,0.0601599985,   0.6107031
,,,0.0602399985,   0.6117969
,,,0.0603199985,   0.6125781
,,,0.0603999985,   0.6134375
,,,0.0604799985,   0.6142969
,,,0.0605599985,   0.6152344
,,,0.0606399985,   0.6161719
,,,0.0607199985,    0.616875
,,,0.0607999985,   0.6175781
,,,0.0608799985,   0.6185156
,,,0.0609599985,   0.6192187
,,,0.0610399985,   0.6201562
,,,0.0611199985,   0.6210156
,,,0.0611999985,   0.6217969
,,,0.0612799985,      0.6225
,,,0.0613599984,   0.6233594
,,,0.0614399984,   0.6242187
,,,0.0615199984,   0.6250781
,,,0.0615999984,   0.6257812
,,,0.0616799984,   0.6267187
,,,0.0617599984,   0.6276562
,,,0.0618399984,   0.6283594
,,,0.0619199984,   0.6291406
,,,0.0619999984,   0.6300781
,,,0.0620799984,   0.6309375
,,,0.0621599984,   0.6316406
,,,0.0622399984,   0.6324219
,,,0.0623199984,   0.6332812
,,,0.0623999984,   0.6339062
,,,0.0624799984,   0.6346094
,,,0.0625599984,   0.6353125
,,,0.0626399984,   0.6361719
,,,0.0627199984,    0.636875
,,,0.0627999984,   0.6373437
,,,0.0628799984,   0.6380469
,,,0.0629599984,   0.6388281
,,,0.0630399984,   0.6395312
,,,0.0631199984,        0.64
,,,0.0631999984,    0.640625
,,,0.0632799984,   0.6413281
,,,0.0633599984,   0.6421094
,,,0.0634399984,   0.6426562
,,,0.0635199984,   0.6434375
,,,0.0635999984,   0.6439844
,,,0.0636799984,   0.6447656
,,,0.0637599984,   0.6454687
,,,0.0638399984,   0.6460937
,,,0.0639199984,    0.646875
,,,0.0639999984,   0.6474219
,,,0.0640799984,   0.6482031
,,,0.0641599984,   0.6489062
,,,0.0642399984,   0.6496875
,,,0.0643199984,   0.6505469
,,,0.0643999984,   0.6511719
,,,0.0644799984,    0.651875
,,,0.0645599984,   0.6527344
,,,0.0646399984,   0.6534375
,,,0.0647199984,   0.6542969
,,,0.0647999984,   0.6550781
,,,0.0648799984,   0.6558594
,,,0.0649599984,   0.6567969
,,,0.0650399984,   0.6576562
,,,0.0651199984,   0.6583594
,,,0.0651999984,   0.6591406
,,,0.0652799984,   0.6600781
,,,0.0653599983,   0.6610156
,,,0.0654399983,   0.6617969
,,,0.0655199983,   0.6626562
,,,0.0655999983,   0.6633594
,,,0.0656799983,   0.6642187
,,,0.0657599983,   0.6653125
,,,0.0658399983,   0.6660156
,,,0.0659199983,   0.6667187
,,,0.0659999983,   0.6675781
,,,0.0660799983,   0.6682812
,,,0.0661599983,   0.6691406
,,,0.0662399983,        0.67
,,,0.0663199983,   0.6708594
,,,0.0663999983,   0.6716406
,,,0.0664799983,   0.6723437
,,,0.0665599983,   0.6732031
,,,0.0666399983,   0.6739844
,,,0.0667199983,   0.6748437
,,,0.0667999983,    0.675625
,,,0.0668799983,   0.6765625
,,,0.0669599983,   0.6772656
,,,0.0670399983,    0.678125
,,,0.0671199983,   0.6789062
,,,0.0671999983,   0.6796875
,,,0.0672799983,   0.6803906
,,,0.0673599983,   0.6813281
,,,0.0674399983,   0.6820312
,,,0.0675199983,   0.6829687
,,,0.0675999983,     0.68375
,,,0.0676799983,   0.6845312
,,,0.0677599983,   0.6853125
,,,0.0678399983,   0.6861719
,,,0.0679199983,   0.6871094
,,,0.0679999983,   0.6879687
,,,0.0680799983,   0.6889844
,,,0.0681599983,   0.6897656
,,,0.0682399983,    0.690625
,,,0.0683199983,   0.6913281
,,,0.0683999983,   0.6922656
,,,0.0684799983,   0.6930469
,,,0.0685599983,     0.69375
,,,0.0686399983,   0.6946875
,,,0.0687199983,   0.6957031
,,,0.0687999983,   0.6964844
,,,0.0688799983,   0.6972656
,,,0.0689599983,   0.6980469
,,,0.0690399983,   0.6988281
,,,0.0691199983,   0.6996875
,,,0.0691999983,   0.7007812
,,,0.0692799982,   0.7015625
,,,0.0693599982,   0.7024219
,,,0.0694399982,    0.703125
,,,0.0695199982,   0.7038281
,,,0.0695999982,   0.7049219
,,,0.0696799982,   0.7055469
,,,0.0697599982,   0.7065625
,,,0.0698399982,      0.7075
,,,0.0699199982,   0.7083594
,,,0.0699999982,   0.7090625
,,,0.0700799982,        0.71
,,,0.0701599982,   0.7107812
,,,0.0702399982,   0.7117969
,,,0.0703199982,   0.7126562
,,,0.0703999982,   0.7135156
,,,0.0704799982,   0.7146094
,,,0.0705599982,   0.7151562
,,,0.0706399982,   0.7160156
,,,0.0707199982,   0.7169531
,,,0.0707999982,   0.7176562
,,,0.0708799982,   0.7184375
,,,0.0709599982,    0.719375
,,,0.0710399982,   0.7202344
,,,0.0711199982,   0.7209375
,,,0.0711999982,   0.7217187
,,,0.0712799982,   0.7226562
,,,0.0713599982,   0.7235156
,,,0.0714399982,   0.7242969
,,,0.0715199982,   0.7251562
,,,0.0715999982,   0.7259375
,,,0.0716799982,    0.726875
,,,0.0717599982,   0.7278125
,,,0.0718399982,   0.7285156
,,,0.0719199982,   0.7295312
,,,0.0719999982,   0.7302344
,,,0.0720799982,     0.73125
,,,0.0721599982,   0.7319531
,,,0.0722399982,   0.7328125
,,,0.0723199982,     0.73375
,,,0.0723999982,   0.7345312
,,,0.0724799982,   0.7354687
,,,0.0725599982,   0.7361719
,,,0.0726399982,   0.7371875
,,,0.0727199982,    0.738125
,,,0.0727999982,   0.7390625
,,,0.0728799982,   0.7398437
,,,0.0729599982,   0.7407031
,,,0.0730399982,   0.7417187
,,,0.0731199982,      0.7425
,,,0.0731999982,   0.7434375
,,,0.0732799981,    0.744375
,,,0.0733599981,   0.7453125
,,,0.0734399981,   0.7460156
,,,0.0735199981,   0.7469531
,,,0.0735999981,   0.7477344
,,,0.0736799981,   0.7486719
,,,0.0737599981,   0.7492969
,,,0.0738399981,   0.7503125
,,,0.0739199981,     0.75125
,,,0.0739999981,   0.7519531
,,,0.0740799981,   0.7528906
,,,0.0741599981,   0.7539062
,,,0.0742399981,   0.7546875
,,,0.0743199981,    0.755625
,,,0.0743999981,   0.7564844
,,,0.0744799981,   0.7572656
,,,0.0745599981,    0.758125
,,,0.0746399981,   0.7586719
,,,0.0747199981,   0.7595312
,,,0.0747999981,   0.7605469
,,,0.0748799981,     0.76125
,,,0.0749599981,    0.761875
,,,0.0750399981,   0.7628125
,,,0.0751199981,     0.76375
,,,0.0751999981,   0.7645312
,,,0.0752799981,   0.7653906
,,,0.0753599981,   0.7661719
,,,0.0754399981,   0.7671094
,,,0.0755199981,   0.7678125
,,,0.0755999981,   0.7685156
,,,0.0756799981,    0.769375
,,,0.0757599981,   0.7701562
,,,0.0758399981,   0.7710156
,,,0.0759199981,   0.7716406
,,,0.0759999981,   0.7724219
,,,0.0760799981,    0.773125
,,,0.0761599981,   0.7739844
,,,0.0762399981,   0.7746094
,,,0.0763199981,   0.7754687
,,,0.0763999981,   0.7763281
,,,0.0764799981,   0.7771094
,,,0.0765599981,   0.7777344
,,,0.0766399981,   0.7785937
,,,0.0767199981,   0.7794531
,,,0.0767999981,   0.7803125
,,,0.0768799981,   0.7810156
,,,0.0769599981,    0.781875
,,,0.0770399981,   0.7826562
,,,0.0771199981,   0.7835156
,,, 0.077199998,   0.7840625
,,, 0.077279998,   0.7851562
,,, 0.077359998,   0.7858594
,,, 0.077439998,   0.7866406
,,, 0.077519998,   0.7873437
,,, 0.077599998,   0.7882031
,,, 0.077679998,   0.7892969
,,, 0.077759998,        0.79
,,, 0.077839998,   0.7908594
,,, 0.077919998,   0.7916406
,,, 0.077999998,      0.7925
,,, 0.078079998,   0.7932031
,,, 0.078159998,   0.7941406
,,, 0.078239998,   0.7950781
,,, 0.078319998,   0.7957812
,,, 0.078399998,   0.7965625
,,, 0.078479998,   0.7973437
,,, 0.078559998,   0.7982031
,,, 0.078639998,   0.7991406
,,, 0.078719998,   0.7997656
,,, 0.078799998,   0.8007031
,,, 0.078879998,   0.8014062
,,, 0.078959998,   0.8023437
,,, 0.079039998,   0.8030469
,,, 0.079119998,   0.8040625
,,, 0.079199998,   0.8049219
,,, 0.079279998,   0.8059375
,,, 0.079359998,   0.8067187
,,, 0.079439998,   0.8076562
,,, 0.079519998,   0.8082812
,,, 0.079599998,   0.8089844
,,, 0.079679998,   0.8099219
,,, 0.079759998,   0.8109375
,,, 0.079839998,   0.8116406
,,, 0.079919998,   0.8125781
,,, 0.079999998,   0.8132812
,,, 0.080079998,   0.8142187
,,, 0.080159998,   0.8152344
,,, 0.080239998,   0.8159375
,,, 0.080319998,    0.816875
,,, 0.080399998,   0.8176562
,,, 0.080479998,   0.8185937
,,, 0.080559998,   0.8192969
,,, 0.080639998,   0.8203125
,,, 0.080719998,   0.8209375
,,, 0.080799998,    0.821875
,,, 0.080879998,   0.8225781
,,, 0.080959998,   0.8234375
,,, 0.081039998,   0.8242187
,,, 0.081119998,   0.8250781
,,,0.0811999979,   0.8257812
,,,0.0812799979,   0.8267969
,,,0.0813599979,   0.8277344
,,,0.0814399979,   0.8285156
,,,0.0815199979,    0.829375
,,,0.0815999979,   0.8301562
,,,0.0816799979,   0.8310937
,,,0.0817599979,   0.8319531
,,,0.0818399979,   0.8327344
,,,0.0819199979,   0.8336719
,,,0.0819999979,   0.8346094
,,,0.0820799979,   0.8353906
,,,0.0821599979,     0.83625
,,,0.0822399979,   0.8369531
,,,0.0823199979,   0.8377344
,,,0.0823999979,   0.8385937
,,,0.0824799979,   0.8395312
,,,0.0825599979,   0.8402344
,,,0.0826399979,   0.8411719
,,,0.0827199979,   0.8419531
,,,0.0827999979,   0.8428125
,,,0.0828799979,   0.8436719
,,,0.0829599979,   0.8445312
,,,0.0830399979,   0.8454687
,,,0.0831199979,   0.8463281
,,,0.0831999979,   0.8471875
,,,0.0832799979,    0.848125
,,,0.0833599979,   0.8488281
,,,0.0834399979,   0.8497656
,,,0.0835199979,   0.8504687
,,,0.0835999979,   0.8514062
,,,0.0836799979,    0.851875
,,,0.0837599979,   0.8511719
,,,0.0838399979,   0.8503906
,,,0.0839199979,   0.8495312
,,,0.0839999979,   0.8485937
,,,0.0840799979,   0.8478125
,,,0.0841599979,    0.846875
,,,0.0842399979,   0.8461719
,,,0.0843199979,   0.8452344
,,,0.0843999979,   0.8442969
,,,0.0844799979,   0.8435156
,,,0.0845599979,   0.8425781
,,,0.0846399979,   0.8417187
,,,0.0847199979,   0.8408594
,,,0.0847999979,   0.8402344
,,,0.0848799979,   0.8392187
,,,0.0849599979,   0.8384375
,,,0.0850399979,   0.8376562
,,,0.0851199978,   0.8365625
,,,0.0851999978,   0.8359375
,,,0.0852799978,   0.8350781
,,,0.0853599978,   0.8341406
,,,0.0854399978,   0.8336719
,,,0.0855199978,   0.8327344
,,,0.0855999978,   0.8317969
,,,0.0856799978,   0.8308594
,,,0.0857599978,   0.8301562
,,,0.0858399978,   0.8292187
,,,0.0859199978,   0.8283594
,,,0.0859999978,      0.8275
,,,0.0860799978,   0.8265625
,,,0.0861599978,   0.8258594
,,,0.0862399978,   0.8249219
,,,0.0863199978,   0.8241406
,,,0.0863999978,   0.8232031
,,,0.0864799978,   0.8224219
,,,0.0865599978,   0.8214844
,,,0.0866399978,   0.8207812
,,,0.0867199978,   0.8199219
,,,0.0867999978,   0.8192187
,,,0.0868799978,   0.8182812
,,,0.0869599978,      0.8175
,,,0.0870399978,   0.8165625
,,,0.0871199978,   0.8157031
,,,0.0871999978,   0.8149219
,,,0.0872799978,   0.8141406
,,,0.0873599978,   0.8132031
,,,0.0874399978,   0.8123437
,,,0.0875199978,   0.8116406
,,,0.0875999978,   0.8107031
,,,0.0876799978,   0.8099219
,,,0.0877599978,   0.8092187
,,,0.0878399978,   0.8084375
,,,0.0879199978,   0.8075781
,,,0.0879999978,   0.8066406
,,,0.0880799978,   0.8057812
,,,0.0881599978,       0.805
,,,0.0882399978,   0.8040625
,,,0.0883199978,    0.803125
,,,0.0883999978,   0.8023437
,,,0.0884799978,   0.8014844
,,,0.0885599978,   0.8007031
,,,0.0886399978,   0.7997656
,,,0.0887199978,   0.7989844
,,,0.0887999978,    0.798125
,,,0.0888799978,   0.7971094
,,,0.0889599978,   0.7964062
,,,0.0890399978,   0.7955469
,,,0.0891199977,   0.7948437
,,,0.0891999977,   0.7939062
,,,0.0892799977,   0.7930469
,,,0.0893599977,   0.7924219
,,,0.0894399977,   0.7914844
,,,0.0895199977,   0.7905469
,,,0.0895999977,   0.7897656
,,,0.0896799977,   0.7889844
,,,0.0897599977,   0.7882031
,,,0.0898399977,      0.7875
,,,0.0899199977,   0.7866406
,,,0.0899999977,   0.7857031
,,,0.0900799977,   0.7848437
,,,0.0901599977,   0.7840625
,,,0.0902399977,   0.7833594
,,,0.0903199977,      0.7825
,,,0.0903999977,    0.781875
,,,0.0904799977,   0.7810937
,,,0.0905599977,   0.7802344
,,,0.0906399977,   0.7794531
,,,0.0907199977,   0.7786719
,,,0.0907999977,   0.7779687
,,,0.0908799977,   0.7770312
,,,0.0909599977,   0.7763281
,,,0.0910399977,   0.7753125
,,,0.0911199977,   0.7746875
,,,0.0911999977,   0.7738281
,,,0.0912799977,    0.773125
,,,0.0913599977,   0.7724219
,,,0.0914399977,   0.7716406
,,,0.0915199977,   0.7708594
,,,0.0915999977,        0.77
,,,0.0916799977,    0.769375
,,,0.0917599977,   0.7685156
,,,0.0918399977,   0.7678125
,,,0.0919199977,   0.7670312
,,,0.0919999977,   0.7661719
,,,0.0920799977,   0.7654687
,,,0.0921599977,   0.7644531
,,,0.0922399977,   0.7635937
,,,0.0923199977,   0.7628906
,,,0.0923999977,   0.7619531
,,,0.0924799977,   0.7610937
,,,0.0925599977,   0.7601562
,,,0.0926399977,   0.7594531
,,,0.0927199977,   0.7585937
,,,0.0927999977,   0.7578125
,,,0.0928799977,   0.7571875
,,,0.0929599977,     0.75625
,,,0.0930399976,   0.7553906
,,,0.0931199976,   0.7546875
,,,0.0931999976,   0.7536719
,,,0.0932799976,   0.7527344
,,,0.0933599976,   0.7519531
,,,0.0934399976,     0.75125
,,,0.0935199976,   0.7503125
,,,0.0935999976,    0.749375
,,,0.0936799976,   0.7484375
,,,0.0937599976,   0.7475781
,,,0.0938399976,   0.7464844
,,,0.0939199976,   0.7457812
,,,0.0939999976,       0.745
,,,0.0940799976,   0.7440625
,,,0.0941599976,   0.7432812
,,,0.0942399976,   0.7424219
,,,0.0943199976,   0.7414844
,,,0.0943999976,   0.7405469
,,,0.0944799976,   0.7396875
,,,0.0945599976,   0.7389062
,,,0.0946399976,   0.7378125
,,,0.0947199976,   0.7371094
,,,0.0947999976,   0.7361719
,,,0.0948799976,   0.7352344
,,,0.0949599976,   0.7346094
,,,0.0950399976,   0.7335937
,,,0.0951199976,   0.7327344
,,,0.0951999976,    0.731875
,,,0.0952799976,   0.7311719
,,,0.0953599976,   0.7301562
,,,0.0954399976,   0.7292969
,,,0.0955199976,   0.7285937
,,,0.0955999976,   0.7275781
,,,0.0956799976,   0.7266406
,,,0.0957599976,   0.7259375
,,,0.0958399976,       0.725
,,,0.0959199976,   0.7240625
,,,0.0959999976,   0.7232812
,,,0.0960799976,   0.7223437
,,,0.0961599976,   0.7215625
,,,0.0962399976,    0.720625
,,,0.0963199976,   0.7199219
,,,0.0963999976,   0.7190625
,,,0.0964799976,    0.718125
,,,0.0965599976,   0.7173437
,,,0.0966399976,   0.7166406
,,,0.0967199976,   0.7159375
,,,0.0967999976,   0.7148437
,,,0.0968799976,   0.7141406
,,,0.0969599976,   0.7132031
,,,0.0970399975,   0.7124219
,,,0.0971199975,   0.7117187
,,,0.0971999975,   0.7107031
,,,0.0972799975,   0.7098437
,,,0.0973599975,   0.7089062
,,,0.0974399975,   0.7080469
,,,0.0975199975,   0.7071875
,,,0.0975999975,   0.7064062
,,,0.0976799975,   0.7054687
,,,0.0977599975,   0.7047656
,,,0.0978399975,   0.7038281
,,,0.0979199975,   0.7029687
,,,0.0979999975,   0.7022656
,,,0.0980799975,   0.7013281
,,,0.0981599975,   0.7004687
,,,0.0982399975,   0.6996094
,,,0.0983199975,   0.6986719
,,,0.0983999975,   0.6978125
,,,0.0984799975,    0.696875
,,,0.0985599975,   0.6960156
,,,0.0986399975,   0.6952344
,,,0.0987199975,    0.694375
,,,0.0987999975,   0.6935937
,,,0.0988799975,   0.6926562
,,,0.0989599975,    0.691875
,,,0.0990399975,   0.6910156
,,,0.0991199975,   0.6900781
,,,0.0991999975,   0.6894531
,,,0.0992799975,     0.68875
,,,0.0993599975,   0.6878125
,,,0.0994399975,   0.6869531
,,,0.0995199975,   0.6860937
,,,0.0995999975,   0.6853125
,,,0.0996799975,    0.684375
,,,0.0997599975,   0.6834375
,,,0.0998399975,   0.6826562
,,,0.0999199975,   0.6817969
,,,0.0999999975,   0.6810937
,,, 0.100079997,   0.6802344
,,, 0.100159997,   0.6794531
,,, 0.100239997,   0.6785156
,,, 0.100319997,   0.6778906
,,, 0.100399997,   0.6771094
,,, 0.100479997,     0.67625
,,, 0.100559997,   0.6754687
,,, 0.100639997,   0.6748437
,,, 0.100719997,   0.6739844
,,, 0.100799997,    0.673125
,,, 0.100879997,   0.6721875
,,, 0.100959997,   0.6714844
,,, 0.101039997,    0.670625
,,, 0.101119997,   0.6696875
,,, 0.101199997,   0.6688281
,,, 0.101279997,   0.6682031
,,, 0.101359997,   0.6672656
,,, 0.101439997,   0.6664062
,,, 0.101519997,   0.6657031
,,, 0.101599997,   0.6649219
,,, 0.101679997,   0.6640625
,,, 0.101759997,   0.6632812
,,, 0.101839997,   0.6625781
,,, 0.101919997,   0.6617187
,,, 0.101999997,   0.6609375
,,, 0.102079997,   0.6600781
,,, 0.102159997,   0.6591406
,,, 0.102239997,   0.6583594
,,, 0.102319997,   0.6574219
,,, 0.102399997,   0.6567187
,,, 0.102479997,   0.6557812
,,, 0.102559997,       0.655
,,, 0.102639997,   0.6541406
,,, 0.102719997,   0.6534375
,,, 0.102799997,   0.6527344
,,, 0.102879997,   0.6517969
,,, 0.102959997,   0.6510937
,,, 0.103039997,   0.6504687
,,, 0.103119997,   0.6497656
,,, 0.103199997,   0.6489062
,,, 0.103279997,   0.6482031
,,, 0.103359997,      0.6475
,,, 0.103439997,   0.6467969
,,, 0.103519997,   0.6460937
,,, 0.103599997,   0.6453125
,,, 0.103679997,   0.6447656
,,, 0.103759997,   0.6439844
,,, 0.103839997,   0.6434375
,,, 0.103919997,   0.6425781
,,, 0.103999997,   0.6421094
,,, 0.104079997,   0.6414844
,,, 0.104159997,   0.6407031
,,, 0.104239997,   0.6402344
,,, 0.104319997,   0.6395312
,,, 0.104399997,   0.6389062
,,, 0.104479997,   0.6382031
,,, 0.104559997,      0.6375
,,, 0.104639997,    0.636875
,,, 0.104719997,   0.6360156
,,, 0.104799997,   0.6353125
,,, 0.104879997,   0.6346875
,,, 0.104959997,   0.6339062
,,, 0.105039997,   0.6330469
,,, 0.105119997,   0.6323437
,,, 0.105199997,   0.6315625
,,, 0.105279997,   0.6309375
,,, 0.105359997,        0.63
,,, 0.105439997,    0.629375
,,, 0.105519997,   0.6283594
,,, 0.105599997,   0.6277344
,,, 0.105679997,   0.6269531
,,, 0.105759997,   0.6260937
,,, 0.105839997,   0.6251562
,,, 0.105919997,    0.624375
,,, 0.105999997,   0.6234375
,,, 0.106079997,   0.6225781
,,, 0.106159997,   0.6217969
,,, 0.106239997,   0.6210156
,,, 0.106319997,   0.6200781
,,, 0.106399997,   0.6192187
,,, 0.106479997,   0.6185156
,,, 0.106559997,   0.6177344
,,, 0.106639997,   0.6167969
,,, 0.106719997,   0.6158594
,,, 0.106799997,   0.6151562
,,, 0.106879997,   0.6142187
,,, 0.106959997,   0.6134375
,,, 0.107039997,   0.6125781
,,, 0.107119997,   0.6117969
,,, 0.107199997,   0.6108594
,,, 0.107279997,        0.61
,,, 0.107359997,   0.6092187
,,, 0.107439997,   0.6082812
,,, 0.107519997,   0.6073437
,,, 0.107599997,   0.6064062
,,, 0.107679997,   0.6057031
,,, 0.107759997,   0.6049219
,,, 0.107839997,   0.6039844
,,, 0.107919997,   0.6033594
,,, 0.107999997,   0.6024219
,,, 0.108079997,   0.6016406
,,, 0.108159997,   0.6007812
,,, 0.108239997,   0.5999219
,,, 0.108319997,   0.5988281
,,, 0.108399997,    0.598125
,,, 0.108479997,   0.5973437
,,, 0.108559997,   0.5966406
,,, 0.108639997,   0.5957812
,,, 0.108719997,   0.5948437
,,, 0.108799997,   0.5940625
,,, 0.108879997,   0.5932031
,,, 0.108959997,      0.5925
,,, 0.109039997,   0.5917187
,,, 0.109119997,   0.5908594
,,, 0.109199997,   0.5901562
,,, 0.109279997,   0.5892187
,,, 0.109359997,   0.5884375
,,, 0.109439997,      0.5875
,,, 0.109519997,   0.5867969
,,, 0.109599997,   0.5857812
,,, 0.109679997,       0.585
,,, 0.109759997,   0.5841406
,,, 0.109839997,    0.583125
,,, 0.109919997,   0.5823437
,,, 0.109999997,   0.5815625
,,, 0.110079997,    0.580625
,,, 0.110159997,   0.5798437
,,, 0.110239997,   0.5789844
,,, 0.110319997,   0.5782812
,,, 0.110399997,   0.5774219
,,, 0.110479997,   0.5765625
,,, 0.110559997,   0.5759375
,,, 0.110639997,       0.575
,,, 0.110719997,   0.5739844
,,, 0.110799997,    0.573125
,,, 0.110879997,   0.5723437
,,, 0.110959997,   0.5713281
,,, 0.111039997,   0.5703906
,,, 0.111119997,   0.5696875
,,, 0.111199997,   0.5688281
,,, 0.111279997,   0.5679687
,,, 0.111359997,   0.5671094
,,, 0.111439997,   0.5661719
,,, 0.111519997,   0.5653906
,,, 0.111599997,   0.5646875
,,, 0.111679997,   0.5638281
,,, 0.111759997,    0.563125
,,, 0.111839997,   0.5621875
,,, 0.111919997,   0.5614844
,,, 0.111999997,   0.5605469
,,, 0.112079997,   0.5596094
,,, 0.112159997,   0.5585937
,,, 0.112239997,   0.5578906
,,, 0.112319997,   0.5571875
,,, 0.112399997,     0.55625
,,, 0.112479997,   0.5553125
,,, 0.112559997,   0.5545312
,,, 0.112639997,   0.5538281
,,, 0.112719997,   0.5528906
,,, 0.112799997,   0.5520312
,,, 0.112879997,     0.55125
,,, 0.112959997,   0.5505469
,,, 0.113039997,   0.5496875
,,, 0.113119997,   0.5489844
,,, 0.113199997,   0.5479687
,,, 0.113279997,   0.5473437
,,, 0.113359997,   0.5464062
,,, 0.113439997,   0.5455469
,,, 0.113519997,   0.5446094
,,, 0.113599997,   0.5439062
,,, 0.113679997,   0.5430469
,,, 0.113759997,   0.5422656
,,, 0.113839997,   0.5414062
,,, 0.113919997,    0.540625
,,, 0.113999997,   0.5397656
,,, 0.114079997,     0.53875
,,, 0.114159997,    0.538125
,,, 0.114239997,   0.5373437
,,, 0.114319997,   0.5364844
,,, 0.114399997,   0.5355469
,,, 0.114479997,   0.5348437
,,, 0.114559997,     0.53375
,,, 0.114639997,   0.5330469
,,, 0.114719997,   0.5320312
,,, 0.114799997,     0.53125
,,, 0.114879997,   0.5303906
,,, 0.114959997,   0.5295312
,,, 0.115039997,   0.5285937
,,, 0.115119997,   0.5278125
,,, 0.115199997,    0.526875
,,, 0.115279997,   0.5260937
,,, 0.115359997,   0.5252344
,,, 0.115439997,   0.5244531
,,, 0.115519997,   0.5236719
,,, 0.115599997,   0.5226562
,,, 0.115679997,   0.5217187
,,, 0.115759997,   0.5208594
,,, 0.115839997,   0.5199219
,,, 0.115919997,   0.5190625
,,, 0.115999997,   0.5183594
,,, 0.116079997,   0.5172656
,,, 0.116159997,   0.5166406
,,, 0.116239997,   0.5157031
,,, 0.116319997,   0.5149219
,,, 0.116399997,   0.5140625
,,, 0.116479997,   0.5132812
,,, 0.116559997,   0.5124219
,,, 0.116639997,   0.5114844
,,, 0.116719997,   0.5107812
,,, 0.116799997,   0.5098437
,,, 0.116879997,   0.5090625
